timestamp,price,volume
1724331600,60848.38,3150676.3530637
1724331900,60829.79,8428727.8977858
1724332200,60778.74,5853877.3626571
1724332500,60850.99,3067217.7918053
1724332800,60849.99,2686287.8284153
1724333100,60800.01,5665243.0618898
1724333400,60851.08,19873160.4605028
1724333700,60713.49,6466360.2661517
1724334000,60623.51,5842573.0159413
1724334300,60511.49,19680660.7293782
1724334600,60789.99,15190293.559209
1724334900,60815.99,11443758.214485
1724335200,60585.26,11559198.6802271
1724335500,60478.79,20664288.0974774
1724335800,60583.58,10670926.5824247
1724336100,60580.14,7155556.0509453
1724336400,60628.29,4383970.0031819
1724336700,60622.68,4550293.7157768
1724337000,60551.75,12179687.7557626
1724337300,60576.18,3956066.9815366
1724337600,60509.11,5728595.2759882
1724337900,60378.87,11957230.7271174
1724338200,60502,5344144.5307368
1724338500,60510.48,8224092.6264536
1724338800,60727.06,8276651.6985464
1724339100,60726.02,6190354.592819
1724339400,60663.71,4721145.5208365
1724339700,60521.99,4139637.2274851
1724340000,60444.98,6172186.1075809
1724340300,60460,3400610.5223133
1724340600,60352.01,6560266.9418842
1724340900,60253.01,11027490.5132298
1724341200,60161.45,15701857.3095705
1724341500,60137.83,9949632.5602024
1724341800,60280,9227614.8059179
1724342100,60407.4,7609142.7832498
1724342400,60419.9,4811825.3762315
1724342700,60415.99,4657950.6670332
1724343000,60322,3473094.382159
1724343300,60380,3383801.2853085
1724343600,60488.72,5923480.7417498
1724343900,60492.82,2052735.2503369
1724344200,60475,4027023.6982677
1724344500,60530.85,5788645.6455377
1724344800,60556,2298011.833621
1724345100,60440.33,3214232.9869392
1724345400,60322.01,4834807.55002
1724345700,60329.7,3346806.8232677
1724346000,60278.81,3850267.6347167
1724346300,60375.99,2572598.1499126
1724346600,60360.74,5384137.3900509
1724346900,60480,3136431.6913462
1724347200,60443.9,2536210.7618072
1724347500,60459.53,1800316.213739
1724347800,60275,4292231.2999863
1724348100,60410.86,2065933.7065199
1724348400,60371.79,1321538.7323282
1724348700,60266,2610533.0453192
1724349000,60176,5630296.5622946
1724349300,60164.7,2373077.7893725
1724349600,60202,8451258.4265217
1724349900,60272.88,2992505.2656554
1724350200,60346.87,2911347.9969857
1724350500,60498,3386536.2323545
1724350800,60484.01,4637251.389548
1724351100,60507.99,2733743.4805876
1724351400,60464.09,1513093.3908808
1724351700,60492.84,1716713.9433145
1724352000,60512,1074514.1425201
1724352300,60503.03,1767201.4388743
1724352600,60371.8,2079697.7522532
1724352900,60331.16,3553887.1525985
1724353200,60384,1544068.8401929
1724353500,60341.54,2425512.1174267
1724353800,60342,1905818.9445776
1724354100,60278.47,6594427.6612096
1724354400,60212,3147168.7198817
1724354700,60223.53,1354513.6231048
1724355000,60209.45,2343353.5202733
1724355300,60341.53,8041044.858303
1724355600,60295.99,1303682.7484157
1724355900,60425.43,2771476.6168581
1724356200,60288,3955867.1997451
1724356500,60308,3208426.2639841
1724356800,60504.51,11851328.6408015
1724357100,60391.09,9227172.8949479
1724357400,60402.05,2207577.8407889
1724357700,60344,2735511.7988744
1724358000,60370,1334858.5674213
1724358300,60371.8,873763.9199832
1724358600,60408,1838001.1027295
1724358900,60369.99,656021.9476203
1724359200,60369.99,671898.9490443
1724359500,60438,1632377.8651729
1724359800,60444,1811233.5280763
1724360100,60680.01,14988731.3775058
1724360400,60599.97,3097217.8623592
1724360700,60542,2390558.6955636
1724361000,60525.99,1391010.9450848
1724361300,60488.87,3911194.6401766
1724361600,60600.01,2985539.5834772
1724361900,60571.97,2327686.2282434
1724362200,60602,1093981.1668851
1724362500,60571.98,806555.058532
1724362800,60565.06,1316626.675078
1724363100,60594.71,1352734.7392181
1724363400,60565.14,1749702.7916064
1724363700,60545.47,1105216.7603463
1724364000,60574.47,4626385.0104607
1724364300,60541,1218796.6703381
1724364600,60523.08,1059887.6195226
1724364900,60437.99,4405668.3286004
1724365200,60492.82,1265835.9867663
1724365500,60528,852917.2358765
1724365800,60474.01,773868.7198208
1724366100,60462.71,1868949.6421995
1724366400,60458.36,548190.7675901
1724366700,60448.63,635646.5029367
1724367000,60476,817530.2033718
1724367300,60435.05,1528528.6891684
1724367600,60417.11,1324015.6229858
1724367900,60313.13,3980050.0515256
1724368200,60350.5,2598740.0071723
1724368500,60379.53,1391273.7674267
1724368800,60407.43,2140956.5094242
1724369100,60420,1161479.9098338
1724369400,60454.44,1165402.0149452
1724369700,60388.98,1049196.6044436
1724370000,60386.77,1038841.0480499
1724370300,60399.49,833721.8594806
1724370600,60386.01,909767.4282553
1724370900,60375.84,857347.3604516
1724371200,60391.61,2156944.0110467
1724371500,60506.02,4944918.575525
1724371800,60497.98,2076724.1964091
1724372100,60560,2783678.7206245
1724372400,60618.1,3319799.8730283
1724372700,60679.98,5801309.0857508
1724373000,60620.45,2116658.4376729
1724373300,60903.62,12510115.9556481
1724373600,60809.21,4607954.1892835
1724373900,60800,3792406.6312321
1724374200,60728.63,3869812.5210226
1724374500,60726.16,2066865.7717274
1724374800,60775.68,2076738.5636966
1724375100,60814.29,4229395.6499599
1724375400,60790,1973948.5716229
1724375700,60796,1850899.194248
1724376000,60780,1768250.3231501
1724376300,60696.83,4453044.8827527
1724376600,60626.62,3574590.5550861
1724376900,60664,1406040.4802854
1724377200,60739.66,2173561.0440356
1724377500,60825.64,2071192.6818333
1724377800,60746.01,2555217.4933355
1724378100,60768.45,1705444.7414848
1724378400,60721.89,1932622.9311423
1724378700,60767.87,2083832.0149423
1724379000,60770.24,2116204.4857735
1724379300,60716.01,1626896.601171
1724379600,60759.91,1536071.171938
1724379900,60748.37,2365024.3055081
1724380200,60703.82,1748413.4193463
1724380500,60720,4040263.1033557
1724380800,60714.87,6566374.2706976
1724381100,60674.18,2819878.2313239
1724381400,60668.38,1967574.4918552
1724381700,60625.7,1742791.0520586
1724382000,60652,3940542.7594648
1724382300,60684.48,1650649.2860552
1724382600,60687.76,1757040.0414318
1724382900,60658.95,947389.032025
1724383200,60629.89,1816400.2160355
1724383500,60597.68,2638060.211587
1724383800,60620,1255902.8720038
1724384100,60583.58,1010024.2023195
1724384400,60591.35,1353260.263106
1724384700,60581.23,2008848.7310923
1724385000,60599.79,967401.8361327
1724385300,60593.31,2822690.8993159
1724385600,60627.75,2110560.9991371
1724385900,60630,2148035.3754005
1724386200,60650,4335758.8575737
1724386500,60639.99,2876534.3061201
1724386800,60680.99,3148128.2290009
1724387100,60716.71,6435389.5011923
1724387400,60675.1,1800298.4960166
1724387700,60678.54,748118.6149571
1724388000,60641.91,1397673.7597158
1724388300,60643.6,1304541.1216776
1724388600,60683.42,4230905.8456957
1724388900,60707.51,2076881.8944303
1724389200,60885.99,8854517.8376241
1724389500,60841.92,2927263.7618417
1724389800,60894.84,2872386.1450773
1724390100,60959.58,4781137.1286023
1724390400,60996,6361230.5928534
1724390700,61004,3796419.7158298
1724391000,60960.17,5430373.9342231
1724391300,60843.07,7198599.8557148
1724391600,60845.08,1462883.6203667
1724391900,60890.18,2797871.6575258
1724392200,60839.11,2217791.0923765
1724392500,60856.26,1594058.4537924
1724392800,60975.74,7265266.1926259
1724393100,60903.26,3487880.5360366
1724393400,60946.66,1590023.5447748
1724393700,60900.01,1070996.7810524
1724394000,60887.54,1148721.0006362
1724394300,60869.25,1038899.8859433
1724394600,60844.77,1312262.3541318
1724394900,60899.99,6014040.8248905
1724395200,60921.09,1113120.3473782
1724395500,61186,9983669.7427263
1724395800,61268,16982652.8318652
1724396100,61189.58,7848419.6684709
1724396400,61202.75,5268392.0745977
1724396700,61202.36,4301868.0605658
1724397000,61136.99,2177195.7240284
1724397300,61105.63,1994063.2784734
1724397600,61053.12,2376557.0601944
1724397900,61076.24,3178854.336913
1724398200,61040.3,2917729.8282802
1724398500,61095.95,2383548.4078688
1724398800,61044.01,3318845.7118936
1724399100,61024.49,2272234.7427715
1724399400,61081.06,4226253.7898827
1724399700,61069.27,2876864.1283852
1724400000,61129.87,2888785.3535059
1724400300,61089.54,4887458.0866363
1724400600,61144.02,1915045.2584504
1724400900,61200.2,2351346.9674839
1724401200,61244.07,3821484.6496454
1724401500,61213.25,2425973.1468514
1724401800,61208,3738883.3954387
1724402100,61179.99,3228245.8634716
1724402400,61189.92,1667386.6256446
1724402700,61279.49,3335666.4904098
1724403000,61234.65,1540370.3964365
1724403300,61321.4,4549673.6754462
1724403600,61316,1995153.4487891
1724403900,61275.98,2811250.9040429
1724404200,61248.12,2505510.8891246
1724404500,61289.7,1789278.9749643
1724404800,61243.84,2858347.3375218
1724405100,61287.42,2221649.4448429
1724405400,61264,2872201.398683
1724405700,61211.16,2025200.2382746
1724406000,61129.68,4569148.1473018
1724406300,61089.39,6512063.7427958
1724406600,61070,3736730.9229797
1724406900,61022.13,2412320.182864
1724407200,61034.14,2591094.3158709
1724407500,61123.18,5444520.6367093
1724407800,61049.76,2123532.4843081
1724408100,61066.75,1060604.4892922
1724408400,61057.77,1225512.6699859
1724408700,61068.39,1114631.4882856
1724409000,61120,1819953.5573327
1724409300,61131.96,1228948.7762298
1724409600,61135.17,1287699.7251652
1724409900,61109.09,1262522.49018
1724410200,61093.21,1607162.1628916
1724410500,61060.75,1959347.6671917
1724410800,61010.17,1923415.1542902
1724411100,60756.38,13487224.3163092
1724411400,60903.75,4920510.1042847
1724411700,60873.41,3459180.7285526
1724412000,60808.73,4536646.1527704
1724412300,60837.87,1946076.3742251
1724412600,60766.9,2587052.8421337
1724412900,60749.99,3367415.311164
1724413200,60799.99,2633872.0868149
1724413500,60791.99,2448017.3777795
1724413800,60749.99,2228421.9501045
1724414100,60741.68,2334646.7900532
1724414400,60827.63,2609684.1924383
1724414700,60853.09,2431382.8998313
1724415000,60820.96,1689294.1989161
1724415300,60834,2668707.2270821
1724415600,60876.02,1755896.2704926
1724415900,60856.4,1930357.1484524
1724416200,60900,1928830.842706
1724416500,60944.81,4856048.9639979
1724416800,60956,3374010.3344907
1724417100,61105.64,11236462.8625341
1724417400,61199.68,7303433.7664119
1724417700,61146.58,3971418.7549819
1724418000,61097.62,3515938.6479936
1724418300,61154.25,4100436.2836198
1724418600,61000,8645833.4363411
1724418900,61050.16,1942448.8650833
1724419200,61065.35,3444211.703124
1724419500,61090.77,4275526.7956435
1724419800,60988.67,6460612.7866898
1724420100,61045.49,5852883.7933258
1724420400,60977.65,3654673.4698884
1724420700,61060.11,8226246.1475766
1724421000,61000.63,11041632.5257411
1724421300,61119.99,4208526.0090188
1724421600,61614.12,52273753.8372335
1724421900,61770.62,34996253.2415133
1724422200,62088,71395395.4758285
1724422500,61509.1,90521851.7295772
1724422800,61861.44,31792794.8654401
1724423100,61829.49,34611031.2455892
1724423400,61685.67,21553695.0703821
1724423700,61643.35,14873969.3056958
1724424000,61661.74,12618625.9026881
1724424300,60809.01,53390544.1324588
1724424600,60913.76,26953949.9791714
1724424900,60994.91,11036342.6041257
1724425200,61214.1,15056266.6871429
1724425500,61264.01,28823406.2619931
1724425800,61313.4,9811565.337781
1724426100,61339.99,15801456.2566499
1724426400,61388.24,9534649.4168164
1724426700,61413.04,8403820.1796455
1724427000,61464.56,9262280.5119906
1724427300,61690,15004208.2933051
1724427600,61649.99,14276269.9574973
1724427900,61597.05,9270185.3351707
1724428200,61541.13,6882742.0785792
1724428500,61533.05,5506782.7563459
1724428800,61481.69,4600843.0771555
1724429100,61570.18,7980836.1839872
1724429400,61523.98,5219591.6434969
1724429700,61556.01,7008719.9267172
1724430000,61557.32,2922102.2801288
1724430300,61489.21,3504388.4457862
1724430600,61561.06,3695926.3449405
1724430900,61745.82,8254057.2113425
1724431200,61597.99,7879984.7083486
1724431500,61553.48,5886340.3873669
1724431800,61705.99,4341219.5195142
1724432100,61731.99,4665462.6017793
1724432400,61756.01,5207595.7015234
1724432700,61720,4455955.0542566
1724433000,61702.91,5942183.3931157
1724433300,61855.15,9717873.0471538
1724433600,61780,9764996.4539368
1724433900,61800.98,5335560.3719387
1724434200,61855.04,6702503.390204
1724434500,61974,7146024.3887874
1724434800,62272.39,23333365.8975606
1724435100,62797.88,75944222.9402411
1724435400,62914.17,21114403.7913355
1724435700,62999.89,29580296.397815
1724436000,63105.93,43717600.5952847
1724436300,62818.04,38542042.6374719
1724436600,62990,15053489.4334244
1724436900,63120.01,18908597.4745734
1724437200,63300.7,22971093.3637984
1724437500,63124.69,27314361.9466178
1724437800,63084.29,15832363.2194924
1724438100,63318.01,12249520.7083831
1724438400,63223.37,17572779.9805574
1724438700,63348.05,11509466.2465599
1724439000,63313.34,9769553.0812359
1724439300,63152.6,8768239.6121573
1724439600,63134.18,12640537.2725187
1724439900,63287.99,10994129.6142479
1724440200,63504.97,29317489.3958849
1724440500,63582.04,17268171.9952495
1724440800,63695.99,26043947.9061723
1724441100,63688.07,21788052.2683884
1724441400,63578.26,15079797.5921318
1724441700,63637.95,15176417.7996758
1724442000,63639.37,12596636.4028026
1724442300,63762.44,11725816.9375453
1724442600,63697.11,8080409.7680896
1724442900,63628.84,30456921.4711651
1724443200,63680.81,7903919.9894749
1724443500,63637.3,7176562.4969246
1724443800,63719.06,7187711.4260498
1724444100,63626.6,9238474.4521599
1724444400,63695.99,6107483.3042522
1724444700,63675.03,5802415.8732201
1724445000,63577.74,4881903.2593906
1724445300,63599.99,6832618.1470408
1724445600,63622.6,4934037.904338
1724445900,63567.42,5869663.3781544
1724446200,63598.83,3195786.3521405
1724446500,63627.74,5672566.1690575
1724446800,63655.41,3088539.8325454
1724447100,63723.89,6589507.6165535
1724447400,63664.61,5674666.113637
1724447700,63959.98,15333755.9752542
1724448000,64375.76,68878700.4710929
1724448300,64264,23766290.0631945
1724448600,64399.74,13846969.8768916
1724448900,64426.03,8465746.186764
1724449200,64317.01,7612625.4977811
1724449500,64279.99,7074367.3908013
1724449800,64386.19,5705931.097278
1724450100,64392.58,4817600.8964668
1724450400,64396.5,13291484.4006236
1724450700,64391.18,5530195.7975712
1724451000,64350.17,3896685.6641398
1724451300,64332.21,5094380.21764
1724451600,64446.01,5814871.1546841
1724451900,64616.03,17138642.1240991
1724452200,64843.91,17197651.7198944
1724452500,64769.69,12660534.8575064
1724452800,64539.79,8783786.5218252
1724453100,64471.64,7444352.0966514
1724453400,64409.99,6236155.9351835
1724453700,64084.96,24618386.0702159
1724454000,64176,8181067.3209605
1724454300,64155.99,4266557.86562
1724454600,64174.99,4694701.1397126
1724454900,64302.08,4868829.8802483
1724455200,64172.41,12020571.1681397
1724455500,64099.36,28498306.0379917
1724455800,64057.51,6425556.1270834
1724456100,64043.27,3925738.1992243
1724456400,64078,5556659.4341363
1724456700,63983.99,9037582.6528421
1724457000,63990.1,17689879.327807
1724457300,64037.24,6115709.6136148
1724457600,64100,7276356.5759165
1724457900,64057.72,8314099.2135488
1724458200,63957.23,3766530.2594352
1724458500,63961.59,6516032.6726879
1724458800,63881.79,7027494.656351
1724459100,63888.02,6797845.8338478
1724459400,63863.68,4550060.2946804
1724459700,63948.18,4283943.5786943
1724460000,63939.13,3603589.482554
1724460300,64062.39,2804911.806672
1724460600,63970.39,5190361.9730939
1724460900,63961.78,3229411.9827367
1724461200,63884.63,4288648.6261607
1724461500,63908.61,4597344.4845315
1724461800,63889.68,3398409.9233105
1724462100,63762.98,3586957.1634575
1724462400,63710.38,3707224.2351106
1724462700,63774.36,5832336.7717716
1724463000,63716,2960721.8753568
1724463300,63680.55,2626529.1290233
1724463600,63634.01,4605123.2016394
1724463900,63718.88,6302330.2536972
1724464200,63829.7,3226186.9977124
1724464500,63836.48,3000569.1433823
1724464800,63833.5,2687604.087803
1724465100,63895.56,1494780.8298622
1724465400,63921.21,3006429.4429255
1724465700,64000,3628633.4176813
1724466000,63886.99,2117939.0823117
1724466300,63886.42,3575133.0229486
1724466600,63864.51,2815739.1508873
1724466900,63882.01,2398803.8612144
1724467200,63909.99,1702527.5340747
1724467500,63880.75,4056342.200909
1724467800,63920.26,2386195.6055662
1724468100,63949.99,1624509.3443737
1724468400,63928,3176816.8648027
1724468700,63986,2469004.8009366
1724469000,63939.98,2863906.8780427
1724469300,63914.54,2239975.8791261
1724469600,63847.99,9859139.0744487
1724469900,63872.88,2496317.4651937
1724470200,63848.01,8046461.0680254
1724470500,63808,8280169.2789645
1724470800,63810.04,4173056.5142641
1724471100,63829.06,5089915.0163202
1724471400,63835.94,4111098.6257221
1724471700,63832.01,1712537.1054919
1724472000,63915.08,3249307.2737393
1724472300,63947,2077954.1897569
1724472600,63972.06,2676714.9627667
1724472900,63927.67,2365317.0936227
1724473200,63920.89,1312688.0846543
1724473500,63914.78,3157682.9668336
1724473800,63906,1738723.8461921
1724474100,63948.01,3700138.3238913
1724474400,63952,1580207.900272
1724474700,63915.5,1510593.4299154
1724475000,63910.05,952918.4139982
1724475300,63897.61,2024861.7219026
1724475600,63896.96,3504446.5606296
1724475900,63923.99,2614195.0721147
1724476200,63915,1594253.5487927
1724476500,63981.99,2261711.602222
1724476800,63969.91,6266578.140302
1724477100,63993.44,8925453.309482
1724477400,63956.71,1792382.447001
1724477700,63927.49,5050568.6832887
1724478000,63967.68,1357919.5447098
1724478300,63960,1221349.7775645
1724478600,63958.39,6203554.6027406
1724478900,63987.98,1771414.2760667
1724479200,63969.2,3303745.299364
1724479500,63940.17,1799548.839121
1724479800,63936,1345067.6932154
1724480100,63940.95,2330302.6780949
1724480400,64000,2243766.7215059
1724480700,63956.01,4720913.5017892
1724481000,64052.18,8674204.4318164
1724481300,64150,9235405.5072711
1724481600,64197.38,17241178.6649259
1724481900,64073.99,11195267.21639
1724482200,64089.12,3188732.3125736
1724482500,64048,3826447.3784072
1724482800,64143.3,2741984.5703118
1724483100,64188.1,4071784.9875572
1724483400,64192,3421962.9072259
1724483700,64159.41,1687306.5210709
1724484000,64188.43,2029166.6466481
1724484300,64220.89,1613773.3148
1724484600,64206.85,2751738.8987702
1724484900,64225,2754005.0675307
1724485200,64268.19,4984856.3029289
1724485500,64217.37,6485515.4675952
1724485800,64262.96,6904950.3821969
1724486100,64315,4675279.0044198
1724486400,64230.9,6205110.5521571
1724486700,64201.23,1838436.5342881
1724487000,64178.04,2292051.0779839
1724487300,64173,1155092.6305048
1724487600,64188.13,1681102.5522548
1724487900,64159.64,686462.497659
1724488200,64212.98,2686316.4923296
1724488500,64221.77,1859620.2345011
1724488800,64240.47,1384084.6452655
1724489100,64256.39,2509773.0314256
1724489400,64296.99,3398290.8752572
1724489700,64416,9758719.617282
1724490000,64300.01,7900370.0806901
1724490300,64253,3075804.7861658
1724490600,64242.99,2149108.7950574
1724490900,64211.98,1692008.8831746
1724491200,64283,2949879.8877014
1724491500,64314.01,2124969.2324534
1724491800,64291.23,1501855.6782615
1724492100,64278.94,1047580.1436489
1724492400,64251.89,1263473.0664595
1724492700,64274,2855487.6768372
1724493000,64284.84,2469212.0808874
1724493300,64328.66,5083266.9990751
1724493600,64358.62,3958863.9730716
1724493900,64323,4167388.0594489
1724494200,64273.75,2391160.2827514
1724494500,64315,1638276.5087833
1724494800,64300.06,2001003.3595928
1724495100,64300.63,2441610.582769
1724495400,64293,2690267.2639284
1724495700,64260.01,4149245.9056457
1724496000,64264.99,2313836.4202952
1724496300,64219.01,2924473.0472855
1724496600,64175.22,4147232.9174926
1724496900,64117.76,3870844.9904765
1724497200,64170.46,3052492.2842398
1724497500,64142.57,2340497.5201603
1724497800,64175.95,1840128.3676612
1724498100,64133,2346322.6342011
1724498400,64113.67,3371958.1780333
1724498700,64090.81,2735250.0504916
1724499000,64100,4262623.7230794
1724499300,64107.76,4957201.4880123
1724499600,63980.77,5434726.7585489
1724499900,64036.91,5140791.7005636
1724500200,64002.82,3259958.4843852
1724500500,63905.01,6408898.3438724
1724500800,64018.25,5120544.5823986
1724501100,64123,5870715.5454942
1724501400,64083,2719343.8868281
1724501700,64083,3794436.5496671
1724502000,64120.45,3112429.9421081
1724502300,64179.85,9149143.7438868
1724502600,64131.82,2296812.2108687
1724502900,64172.99,1735968.0564025
1724503200,64171.49,2876728.8801388
1724503500,64157.98,2199875.5206532
1724503800,64065.81,1805973.219831
1724504100,64086.99,2506996.7395342
1724504400,64097.66,1571220.1050673
1724504700,64151.07,6271959.0029154
1724505000,64133.84,2093132.3960063
1724505300,64100.45,3138214.3626461
1724505600,64155.07,2566756.1340887
1724505900,64167.54,2835855.6365957
1724506200,64217.82,4957452.5803016
1724506500,64177.79,2398012.1617938
1724506800,64152.01,2548334.7791388
1724507100,64114,4469876.5789025
1724507400,64147.66,3786860.2855247
1724507700,64221.49,2680003.688936
1724508000,64174.01,2742029.0536004
1724508300,64165,2417949.5265119
1724508600,64115.85,1627722.1630951
1724508900,64142,2810813.3281592
1724509200,64137.99,5226022.269792
1724509500,64210.91,3083935.882058
1724509800,64179,2001048.2604611
1724510100,64166.99,1585830.1797711
1724510400,64131.16,1122088.8664409
1724510700,64150,1109792.1767696
1724511000,64171,1649497.0284278
1724511300,64171.84,2562852.4980602
1724511600,64146.43,1877268.7432855
1724511900,64077.99,3854286.8411291
1724512200,64082.01,1169334.486568
1724512500,64041,1418607.3283209
1724512800,64073.19,1340709.9863376
1724513100,63995.01,5232622.9970733
1724513400,64052.99,4523899.4834053
1724513700,64035.99,1424736.2372101
1724514000,63952.97,5957243.5270594
1724514300,63967.01,4907231.8234039
1724514600,63917,1496956.8216709
1724514900,63976,3384900.2211422
1724515200,63999.89,5890010.9882371
1724515500,64062.5,4797532.9092919
1724515800,64000.86,6742485.4842703
1724516100,64085.99,2023305.1098312
1724516400,64121,4185990.8666902
1724516700,64285,10538809.5575939
1724517000,64285,7379511.3488879
1724517300,64318,9302405.577636
1724517600,64194.99,5167911.1388515
1724517900,64223.01,4586184.4196926
1724518200,64254.32,2516547.7585916
1724518500,64298.01,1732956.1263649
1724518800,64215.5,4231457.3825213
1724519100,64256,2299417.8964323
1724519400,64230,1362331.981615
1724519700,64198.13,6621770.1418777
1724520000,64147,2425073.2369647
1724520300,64083,3297474.1762223
1724520600,64153,3092006.1091139
1724520900,64194.99,4997896.8735135
1724521200,64119,2225665.2095001
1724521500,64118.99,3103720.0996805
1724521800,64160.28,1968342.0970774
1724522100,64050.99,5824998.3406148
1724522400,63978,4177753.9812153
1724522700,63976,2156390.2757636
1724523000,63946,2255069.1484018
1724523300,63992,3902038.1607555
1724523600,64317.34,21673499.9469864
