timestamp,price
1736467200,2636.47
1736470800,2634.10
1736474400,2629.95
1736478000,2617.63
1736481600,2613.03
1736485200,2616.04
1736488800,2643.30
1736492400,2620.72
1736496000,2645.93
1736499600,2611.32
1736503200,2634.05
1736506800,2643.80
1736510400,2639.25
1736514000,2647.67
1736517600,2624.69
1736521200,2653.98
1736524800,2682.91
1736528400,2699.17
1736532000,2671.12
1736535600,2687.65
1736539200,2689.46
1736542800,2701.52
1736546400,2666.75
1736550000,2702.57
1736553600,2705.62
1736557200,2706.71
1736560800,2713.96
1736564400,2709.11
1736568000,2734.01
1736571600,2707.38
1736575200,2709.04
1736578800,2716.04
1736582400,2706.35
1736586000,2680.64
1736589600,2659.50
1736593200,2630.95
1736596800,2643.53
1736600400,2656.06
1736604000,2645.29
1736607600,2669.81
1736611200,2633.24
1736614800,2638.65
1736618400,2613.89
1736622000,2687.23
1736625600,2676.40
1736629200,2699.68
1736632800,2703.12
1736636400,2686.10
1736640000,2688.40
1736643600,2686.69
1736647200,2690.71
1736650800,2684.16
1736654400,2706.71
1736658000,2716.95
1736661600,2678.42
1736665200,2632.23
1736668800,2672.18
1736672400,2677.74
1736676000,2656.25
1736679600,2634.78
1736683200,2638.53
1736686800,2653.88
1736690400,2681.69
1736694000,2698.64
1736697600,2689.06
1736701200,2672.93
1736704800,2674.01
1736708400,2636.61
1736712000,2613.57
1736715600,2621.54
1736719200,2636.60
1736722800,2608.44
1736726400,2610.74
1736730000,2622.55
1736733600,2614.30
1736737200,2586.78
1736740800,2578.69
1736744400,2588.50
1736748000,2640.93
1736751600,2630.14
1736755200,2644.41
1736758800,2623.87
1736762400,2594.98
1736766000,2612.36
1736769600,2626.61
1736773200,2605.76
1736776800,2585.41
1736780400,2579.53
1736784000,2602.78
1736787600,2627.46
1736791200,2611.75
1736794800,2601.69
1736798400,2612.00
1736802000,2634.17
1736805600,2666.31
1736809200,2671.01
1736812800,2669.67
1736816400,2651.60
1736820000,2638.98
1736823600,2632.87
1736827200,2613.19
1736830800,2618.01
1736834400,2619.82
1736838000,2629.09
1736841600,2593.42
1736845200,2585.67
1736848800,2602.62
1736852400,2573.85
1736856000,2599.30
1736859600,2574.55
1736863200,2574.85
1736866800,2541.68
1736870400,2504.45
1736874000,2500.05
1736877600,2505.51
1736881200,2522.19
1736884800,2534.04
1736888400,2503.40
1736892000,2526.42
1736895600,2540.27
1736899200,2527.93
1736902800,2500.88
1736906400,2455.46
1736910000,2451.04
1736913600,2489.24
1736917200,2524.85
1736920800,2537.68
1736924400,2521.50
1736928000,2526.89
1736931600,2532.24
1736935200,2561.60
1736938800,2579.58
1736942400,2542.27
1736946000,2546.36
1736949600,2540.50
1736953200,2547.73
1736956800,2544.03
1736960400,2545.99
1736964000,2553.90
1736967600,2516.86
1736971200,2494.77
1736974800,2491.08
1736978400,2489.83
1736982000,2512.55
1736985600,2506.69
1736989200,2478.14
1736992800,2461.19
1736996400,2435.58
1737000000,2419.93
1737003600,2411.22
1737007200,2408.95
1737010800,2384.49
1737014400,2418.68
1737018000,2433.92
1737021600,2437.37
1737025200,2438.41
1737028800,2461.13
1737032400,2477.49
1737036000,2474.41
1737039600,2478.15
1737043200,2462.05
1737046800,2457.39
1737050400,2454.02
1737054000,2424.89
1737057600,2436.01
1737061200,2440.12
1737064800,2421.89
1737068400,2413.57
1737072000,2403.78
1737075600,2429.85
1737079200,2433.31
1737082800,2417.06
1737086400,2391.53
1737090000,2407.13
1737093600,2383.09
1737097200,2393.37
1737100800,2435.02
1737104400,2413.71
1737108000,2408.60
1737111600,2414.78
1737115200,2403.55
1737118800,2428.36
1737122400,2418.48
1737126000,2411.46
1737129600,2360.85
1737133200,2373.10
1737136800,2367.45
1737140400,2367.44
1737144000,2379.88
1737147600,2368.82
1737151200,2361.15
1737154800,2345.60
1737158400,2336.35
1737162000,2311.90
1737165600,2277.96
1737169200,2276.14
1737172800,2278.69
1737176400,2272.40
1737180000,2269.49
1737183600,2273.58
1737187200,2264.70
1737190800,2284.94
1737194400,2285.59
1737198000,2276.45
1737201600,2308.43
1737205200,2306.15
1737208800,2288.04
1737212400,2291.57
1737216000,2308.52
1737219600,2314.27
1737223200,2295.92
1737226800,2294.96
1737230400,2313.44
1737234000,2310.63
1737237600,2325.38
1737241200,2290.24
1737244800,2284.32
1737248400,2273.36
1737252000,2268.79
1737255600,2269.01
1737259200,2281.47
1737262800,2274.97
1737266400,2297.37
1737270000,2323.59
1737273600,2302.38
1737277200,2318.92
1737280800,2324.31
1737284400,2313.60
1737288000,2305.54
1737291600,2323.10
1737295200,2324.55
1737298800,2320.33
1737302400,2310.28
1737306000,2323.43
1737309600,2315.05
1737313200,2287.94
1737316800,2268.25
1737320400,2263.51
1737324000,2236.02
1737327600,2226.48
1737331200,2240.38
1737334800,2228.55
1737338400,2198.11
1737342000,2198.32
1737345600,2250.35
1737349200,2250.46
1737352800,2229.22
1737356400,2223.24
1737360000,2203.39
1737363600,2176.82
1737367200,2206.33
1737370800,2192.87
1737374400,2184.02
1737378000,2168.52
1737381600,2171.83
1737385200,2188.54
1737388800,2178.91
1737392400,2160.83
1737396000,2151.51
1737399600,2172.39
1737403200,2160.62
1737406800,2140.27
1737410400,2142.00
1737414000,2155.14
1737417600,2154.15
1737421200,2150.09
1737424800,2134.63
1737428400,2129.17
1737432000,2154.21
1737435600,2165.00
1737439200,2160.20
1737442800,2157.44
1737446400,2147.30
1737450000,2152.95
1737453600,2145.32
1737457200,2149.08
1737460800,2135.99
1737464400,2136.10
1737468000,2149.24
1737471600,2146.57
1737475200,2148.31
1737478800,2148.52
1737482400,2156.53
1737486000,2153.92
1737489600,2168.62
1737493200,2157.03
1737496800,2158.14
1737500400,2140.91
1737504000,2172.97
1737507600,2165.63
1737511200,2154.68
1737514800,2156.01
1737518400,2168.54
1737522000,2184.97
1737525600,2170.70
1737529200,2163.47
1737532800,2200.73
1737536400,2213.00
1737540000,2215.36
1737543600,2206.84
1737547200,2214.43
1737550800,2216.92
1737554400,2272.91
1737558000,2260.07
1737561600,2289.08
1737565200,2278.51
1737568800,2264.39
1737572400,2271.93
1737576000,2279.47
1737579600,2271.87
1737583200,2286.75
1737586800,2267.07
1737590400,2273.78
1737594000,2301.39
1737597600,2313.87
1737601200,2312.49
1737604800,2344.57
1737608400,2355.92
1737612000,2343.40
1737615600,2357.19
1737619200,2348.35
1737622800,2348.36
1737626400,2338.21
1737630000,2335.89
1737633600,2297.01
1737637200,2251.08
1737640800,2262.60
1737644400,2304.41
1737648000,2340.19
1737651600,2344.60
1737655200,2313.27
1737658800,2308.60
1737662400,2284.81
1737666000,2286.84
1737669600,2278.76
1737673200,2277.88
1737676800,2270.88
1737680400,2236.90
1737684000,2210.43
1737687600,2191.26
1737691200,2177.11
1737694800,2192.38
1737698400,2222.25
1737702000,2202.21
1737705600,2180.64
1737709200,2188.09
1737712800,2201.00
1737716400,2200.98
1737720000,2235.43
1737723600,2220.14
1737727200,2239.33
1737730800,2229.13
1737734400,2216.81
1737738000,2225.00
1737741600,2257.13
1737745200,2245.35
1737748800,2220.18
1737752400,2207.35
1737756000,2195.84
1737759600,2205.48
1737763200,2212.65
1737766800,2198.07
1737770400,2193.96
1737774000,2193.49
1737777600,2202.79
1737781200,2205.41
1737784800,2218.32
1737788400,2246.28
1737792000,2260.67
1737795600,2259.48
1737799200,2287.92
1737802800,2312.39
1737806400,2309.70
1737810000,2305.23
1737813600,2310.87
1737817200,2296.50
1737820800,2296.37
1737824400,2262.92
1737828000,2254.67
1737831600,2263.02
1737835200,2279.80
1737838800,2287.57
1737842400,2288.87
1737846000,2302.08
1737849600,2309.14
1737853200,2321.43
1737856800,2299.48
1737860400,2286.26
1737864000,2241.24
1737867600,2257.43
1737871200,2270.64
1737874800,2281.01
1737878400,2270.46
1737882000,2258.23
1737885600,2254.14
1737889200,2255.93
1737892800,2245.14
1737896400,2238.89
1737900000,2278.60
1737903600,2313.88
1737907200,2356.14
1737910800,2347.00
1737914400,2357.57
1737918000,2333.84
1737921600,2311.80
1737925200,2306.79
1737928800,2331.03
1737932400,2345.69
1737936000,2292.61
1737939600,2283.92
1737943200,2246.09
1737946800,2230.80
1737950400,2230.05
1737954000,2222.44
1737957600,2222.96
1737961200,2198.64
1737964800,2186.37
1737968400,2206.26
1737972000,2197.53
1737975600,2193.24
1737979200,2178.81
1737982800,2171.51
1737986400,2192.95
1737990000,2160.22
1737993600,2187.12
1737997200,2187.90
1738000800,2155.60
1738004400,2146.51
1738008000,2117.52
1738011600,2093.64
1738015200,2077.80
1738018800,2055.59
1738022400,2054.24
1738026000,2048.40
1738029600,2059.48
1738033200,2055.29
1738036800,2055.72
1738040400,2033.24
1738044000,2013.25
1738047600,2015.86
1738051200,2017.14
1738054800,2022.67
1738058400,2009.56
1738062000,1987.99
1738065600,1977.01
1738069200,1987.92
1738072800,1974.40
1738076400,1967.02
1738080000,1962.13
1738083600,1959.28
1738087200,1962.47
1738090800,1968.92
1738094400,1977.20
1738098000,2010.48
1738101600,2020.79
1738105200,2018.23
1738108800,2007.36
1738112400,2010.33
1738116000,1989.39
1738119600,1990.76
1738123200,2002.36
1738126800,2002.58
1738130400,1997.80
1738134000,1997.95
1738137600,1993.45
1738141200,1996.39
1738144800,1981.23
1738148400,1977.50
1738152000,1999.78
1738155600,2003.84
1738159200,2001.31
1738162800,1993.19
1738166400,1973.56
1738170000,1988.73
1738173600,1965.74
1738177200,1982.88
1738180800,1998.46
1738184400,2029.80
1738188000,2046.44
1738191600,2043.84
1738195200,2021.55
1738198800,1999.20
1738202400,1990.23
1738206000,2007.24
1738209600,2024.80
1738213200,2017.81
1738216800,2015.65
1738220400,2031.78
1738224000,2005.94
1738227600,2013.80
1738231200,2062.91
1738234800,2051.83
1738238400,2043.72
1738242000,2077.12
1738245600,2069.19
1738249200,2063.51
1738252800,2092.50
1738256400,2056.12
1738260000,2058.05
1738263600,2038.98
1738267200,2051.86
1738270800,2074.15
1738274400,2058.88
1738278000,2077.89
1738281600,2071.24
1738285200,2068.21
1738288800,2058.70
1738292400,2072.57
1738296000,2074.61
1738299600,2093.00
1738303200,2105.30
1738306800,2090.76
1738310400,2113.29
1738314000,2117.83
1738317600,2129.11
1738321200,2143.44
1738324800,2145.76
1738328400,2157.56
1738332000,2154.47
1738335600,2149.04
1738339200,2146.86
1738342800,2143.58
1738346400,2146.70
1738350000,2177.40
1738353600,2165.80
1738357200,2131.54
1738360800,2134.05
1738364400,2159.69
1738368000,2147.36
1738371600,2148.98
1738375200,2163.62
1738378800,2171.51
1738382400,2164.65
1738386000,2180.10
1738389600,2191.03
1738393200,2182.12
1738396800,2177.20
1738400400,2168.72
1738404000,2143.58
1738407600,2170.35
1738411200,2167.77
1738414800,2158.02
1738418400,2150.25
1738422000,2160.00
1738425600,2149.15
1738429200,2150.33
1738432800,2180.51
1738436400,2178.25
1738440000,2180.49
1738443600,2210.27
1738447200,2222.91
1738450800,2230.70
1738454400,2243.01
1738458000,2255.67
1738461600,2258.32
1738465200,2231.80
1738468800,2232.65
1738472400,2240.47
1738476000,2239.62
1738479600,2215.36
1738483200,2217.50
1738486800,2226.01
1738490400,2233.77
1738494000,2217.84
1738497600,2216.39
1738501200,2206.28
1738504800,2212.18
1738508400,2228.07
1738512000,2227.63
1738515600,2194.78
1738519200,2198.14
1738522800,2237.13
1738526400,2208.36
1738530000,2212.33
1738533600,2219.43
1738537200,2214.30
1738540800,2201.95
1738544400,2217.79
1738548000,2210.47
1738551600,2185.10
1738555200,2209.76
1738558800,2193.47
1738562400,2178.71
1738566000,2191.16
1738569600,2242.19
1738573200,2234.49
1738576800,2248.04
1738580400,2250.65
1738584000,2243.86
1738587600,2237.25
1738591200,2258.22
1738594800,2253.64
1738598400,2259.02
1738602000,2265.16
1738605600,2268.05
1738609200,2301.46
1738612800,2311.15
1738616400,2322.53
1738620000,2318.46
1738623600,2334.80
1738627200,2333.88
1738630800,2369.79
1738634400,2358.92
1738638000,2363.58
1738641600,2346.01
1738645200,2328.60
1738648800,2312.05
1738652400,2320.91
1738656000,2306.33
1738659600,2330.71
1738663200,2319.28
1738666800,2321.44
1738670400,2305.13
1738674000,2286.77
1738677600,2279.91
1738681200,2286.77
1738684800,2284.19
1738688400,2258.89
1738692000,2248.27
1738695600,2247.81
1738699200,2247.40
1738702800,2250.03
1738706400,2209.07
1738710000,2208.14
1738713600,2234.76
1738717200,2238.14
1738720800,2244.03
1738724400,2250.53
1738728000,2232.04
1738731600,2210.34
1738735200,2201.11
1738738800,2218.79
1738742400,2219.99
1738746000,2210.51
1738749600,2224.00
1738753200,2233.70
1738756800,2227.69
1738760400,2258.53
1738764000,2244.47
1738767600,2256.95
1738771200,2253.89
1738774800,2280.94
1738778400,2261.75
1738782000,2314.55
1738785600,2346.43
1738789200,2360.41
1738792800,2344.93
1738796400,2360.69
1738800000,2389.65
1738803600,2392.67
1738807200,2447.89
1738810800,2437.95
1738814400,2435.46
1738818000,2420.17
1738821600,2399.17
1738825200,2435.08
1738828800,2434.01
1738832400,2425.02
1738836000,2440.61
1738839600,2423.01
1738843200,2398.19
1738846800,2419.47
1738850400,2393.98
1738854000,2408.95
1738857600,2392.19
1738861200,2398.20
1738864800,2397.09
1738868400,2397.78
1738872000,2415.69
1738875600,2407.34
1738879200,2386.25
1738882800,2383.94
1738886400,2360.47
1738890000,2337.90
1738893600,2325.65
1738897200,2321.54
1738900800,2319.60
1738904400,2325.76
1738908000,2293.59
1738911600,2281.14
1738915200,2287.14
1738918800,2286.27
1738922400,2317.65
1738926000,2315.29
1738929600,2294.18
1738933200,2276.43
1738936800,2240.25
1738940400,2264.68
1738944000,2246.92
1738947600,2206.97
1738951200,2228.14
1738954800,2186.02
1738958400,2167.91
1738962000,2138.89
1738965600,2133.42
1738969200,2105.88
1738972800,2107.15
1738976400,2088.69
1738980000,2090.78
1738983600,2105.19
1738987200,2108.26
1738990800,2128.88
1738994400,2114.05
1738998000,2115.39
1739001600,2084.17
1739005200,2075.11
1739008800,2092.93
1739012400,2097.71
1739016000,2080.22
1739019600,2046.98
1739023200,2039.15
1739026800,2047.96
1739030400,2049.50
1739034000,2058.58
1739037600,2041.08
1739041200,2039.10
1739044800,2018.79
1739048400,1995.34
1739052000,1987.78
1739055600,1990.95
1739059200,2004.79
1739062800,2002.09
1739066400,1991.87
1739070000,1986.69
1739073600,2000.28
1739077200,2003.51
1739080800,1992.91
1739084400,2004.42
1739088000,1983.02
1739091600,1971.51
1739095200,1957.02
1739098800,1975.67
1739102400,1983.70
1739106000,2002.67
1739109600,2018.54
1739113200,2032.43
1739116800,2000.54
1739120400,2002.23
1739124000,1973.75
1739127600,1957.71
1739131200,1975.20
1739134800,1969.10
1739138400,1970.79
1739142000,1958.79
1739145600,1965.74
1739149200,1951.46
1739152800,1969.17
1739156400,1998.19
1739160000,1989.84
1739163600,2012.47
1739167200,2007.11
1739170800,2024.48
1739174400,2002.11
1739178000,2013.78
1739181600,2002.85
1739185200,1998.10
1739188800,2009.20
1739192400,1991.71
1739196000,1969.49
1739199600,1971.84
1739203200,1987.08
1739206800,1973.46
1739210400,1962.70
1739214000,1935.68
1739217600,1920.62
1739221200,1909.48
1739224800,1908.23
1739228400,1923.66
1739232000,1888.11
1739235600,1908.60
1739239200,1911.37
1739242800,1878.35
1739246400,1885.65
1739250000,1885.02
1739253600,1889.56
1739257200,1896.90
1739260800,1886.84
1739264400,1893.42
1739268000,1900.05
1739271600,1923.87
1739275200,1917.79
1739278800,1899.34
1739282400,1881.09
1739286000,1908.19
1739289600,1922.64
1739293200,1924.48
1739296800,1915.12
1739300400,1893.22
1739304000,1878.96
1739307600,1890.49
1739311200,1875.58
1739314800,1878.72
1739318400,1851.26
1739322000,1868.52
1739325600,1862.31
1739329200,1877.51
1739332800,1870.81
1739336400,1861.16
1739340000,1854.49
1739343600,1845.50
1739347200,1813.98
1739350800,1822.56
1739354400,1807.16
1739358000,1818.54
1739361600,1850.89
1739365200,1829.92
1739368800,1801.19
1739372400,1820.49
1739376000,1845.77
1739379600,1818.01
1739383200,1807.01
1739386800,1800.04
1739390400,1814.48
1739394000,1811.41
1739397600,1818.35
1739401200,1821.14
1739404800,1814.07
1739408400,1806.89
1739412000,1818.62
1739415600,1827.45
1739419200,1823.92
1739422800,1823.44
1739426400,1809.90
1739430000,1818.90
1739433600,1836.04
1739437200,1856.33
1739440800,1865.01
1739444400,1870.44
1739448000,1884.25
1739451600,1887.48
1739455200,1880.53
1739458800,1870.93
1739462400,1849.86
1739466000,1820.44
1739469600,1825.19
1739473200,1831.37
1739476800,1834.77
1739480400,1817.20
1739484000,1841.10
1739487600,1835.58
1739491200,1853.04
1739494800,1857.19
1739498400,1864.19
1739502000,1859.24
1739505600,1862.89
1739509200,1870.46
1739512800,1846.20
1739516400,1836.38
1739520000,1819.20
1739523600,1790.66
1739527200,1795.15
1739530800,1791.87
1739534400,1773.83
1739538000,1764.02
1739541600,1759.64
1739545200,1756.74
1739548800,1787.33
1739552400,1788.33
1739556000,1784.56
1739559600,1806.59
1739563200,1824.24
1739566800,1813.57
1739570400,1814.01
1739574000,1809.00
1739577600,1824.03
1739581200,1823.27
1739584800,1818.65
1739588400,1819.56
1739592000,1831.41
1739595600,1841.21
1739599200,1842.64
1739602800,1829.10
1739606400,1852.31
1739610000,1869.54
1739613600,1859.66
1739617200,1876.49
1739620800,1868.44
1739624400,1871.99
1739628000,1864.01
1739631600,1853.27
1739635200,1872.22
1739638800,1882.42
1739642400,1882.07
1739646000,1880.52
1739649600,1888.02
1739653200,1897.01
1739656800,1892.32
1739660400,1875.52
1739664000,1887.23
1739667600,1899.20
1739671200,1906.58
1739674800,1897.21
1739678400,1888.87
1739682000,1888.06
1739685600,1891.96
1739689200,1901.87
1739692800,1898.10
1739696400,1880.95
1739700000,1892.08
1739703600,1895.23
1739707200,1879.47
1739710800,1893.68
1739714400,1908.89
1739718000,1918.31
1739721600,1937.54
1739725200,1943.13
1739728800,1944.88
1739732400,1948.72
1739736000,1935.01
1739739600,1939.52
1739743200,1953.51
1739746800,1968.02
1739750400,1956.17
1739754000,1938.36
1739757600,1929.19
1739761200,1944.61
1739764800,1946.35
1739768400,1945.36
1739772000,1940.75
1739775600,1937.77
1739779200,1973.98
1739782800,1942.64
1739786400,1914.19
1739790000,1921.98
1739793600,1938.69
1739797200,1951.77
1739800800,1949.69
1739804400,1943.68
1739808000,1957.21
1739811600,2001.91
1739815200,2025.93
1739818800,2032.41
1739822400,2052.69
1739826000,2039.25
1739829600,2048.96
1739833200,2030.36
1739836800,2038.74
1739840400,2055.34
1739844000,2058.76
1739847600,2042.38
1739851200,2033.34
1739854800,2027.20
1739858400,2031.12
1739862000,2043.72
1739865600,2040.11
1739869200,2053.41
1739872800,2033.05
1739876400,2020.32
1739880000,2025.34
1739883600,2057.66
1739887200,2060.04
1739890800,2040.07
1739894400,2041.26
1739898000,2028.63
1739901600,2029.28
1739905200,2036.92
1739908800,2027.24
1739912400,2031.76
1739916000,2039.39
1739919600,2065.82
1739923200,2050.19
1739926800,2028.30
1739930400,2032.89
1739934000,2010.22
1739937600,2001.87
1739941200,1990.19
1739944800,1991.74
1739948400,1993.01
1739952000,2007.80
1739955600,2036.22
1739959200,2036.42
1739962800,2049.61
1739966400,2057.67
1739970000,2051.55
1739973600,2019.62
1739977200,2034.59
1739980800,2027.15
1739984400,2023.08
1739988000,2036.01
1739991600,2024.61
1739995200,2033.96
1739998800,2034.99
1740002400,2049.47
1740006000,2070.51
1740009600,2057.89
1740013200,2093.48
1740016800,2068.34
1740020400,2090.85
1740024000,2100.03
1740027600,2109.87
1740031200,2116.42
1740034800,2110.79
1740038400,2122.40
1740042000,2172.36
1740045600,2164.39
1740049200,2163.38
1740052800,2123.29
1740056400,2141.65
1740060000,2132.30
1740063600,2139.53
1740067200,2135.38
1740070800,2111.11
1740074400,2148.29
1740078000,2131.00
1740081600,2136.29
1740085200,2122.43
1740088800,2115.09
1740092400,2090.90
1740096000,2091.67
1740099600,2084.92
1740103200,2077.42
1740106800,2078.09
1740110400,2062.71
1740114000,2059.86
1740117600,2034.03
1740121200,2028.08
1740124800,2007.35
1740128400,2003.07
1740132000,2000.36
1740135600,1986.26
1740139200,1974.62
1740142800,1988.33
1740146400,1991.68
1740150000,1987.59
1740153600,2020.24
1740157200,2041.62
1740160800,2073.52
1740164400,2040.35
1740168000,2044.81
1740171600,2030.36
1740175200,2051.22
1740178800,2034.74
1740182400,2030.72
1740186000,2001.56
1740189600,2010.76
1740193200,1996.26
1740196800,2026.84
1740200400,2019.02
1740204000,2002.03
1740207600,2001.57
1740211200,1972.01
1740214800,1970.72
1740218400,1958.02
1740222000,1992.62
1740225600,1983.96
1740229200,1978.71
1740232800,1974.10
1740236400,1975.83
1740240000,1966.63
1740243600,1975.51
1740247200,1967.04
1740250800,1964.88
1740254400,1970.78
1740258000,1969.49
1740261600,1964.16
1740265200,1961.62
1740268800,1940.84
1740272400,1939.58
1740276000,1922.04
1740279600,1914.58
1740283200,1906.89
1740286800,1934.04
1740290400,1941.43
1740294000,1933.83
1740297600,1912.94
1740301200,1913.56
1740304800,1898.92
1740308400,1865.32
1740312000,1856.37
1740315600,1893.95
1740319200,1893.07
1740322800,1898.11
1740326400,1887.47
1740330000,1902.84
1740333600,1904.28
1740337200,1901.18
1740340800,1911.17
1740344400,1918.52
1740348000,1899.61
1740351600,1895.50
1740355200,1880.41
1740358800,1849.80
1740362400,1812.16
1740366000,1824.05
1740369600,1829.35
1740373200,1810.31
1740376800,1786.96
1740380400,1798.81
1740384000,1763.56
1740387600,1728.65
1740391200,1709.05
1740394800,1726.09
1740398400,1752.07
1740402000,1764.27
1740405600,1759.86
1740409200,1769.34
1740412800,1766.01
1740416400,1762.56
1740420000,1759.53
1740423600,1759.83
1740427200,1778.36
1740430800,1779.30
1740434400,1784.69
1740438000,1791.65
1740441600,1770.12
1740445200,1770.89
1740448800,1767.39
1740452400,1769.02
1740456000,1774.52
1740459600,1785.61
1740463200,1779.83
1740466800,1762.17
1740470400,1735.72
1740474000,1723.37
1740477600,1734.26
1740481200,1765.10
1740484800,1754.01
1740488400,1747.80
1740492000,1762.91
1740495600,1760.89
1740499200,1779.88
1740502800,1764.07
1740506400,1781.04
1740510000,1774.96
1740513600,1758.59
1740517200,1757.72
1740520800,1741.53
1740524400,1748.69
1740528000,1754.42
1740531600,1748.76
1740535200,1756.96
1740538800,1764.22
1740542400,1751.39
1740546000,1767.41
1740549600,1748.75
1740553200,1735.12
1740556800,1730.17
1740560400,1701.24
1740564000,1682.21
1740567600,1691.21
1740571200,1712.51
1740574800,1714.01
1740578400,1711.22
1740582000,1705.94
1740585600,1684.23
1740589200,1683.83
1740592800,1674.21
1740596400,1671.29
1740600000,1684.09
1740603600,1673.85
1740607200,1690.42
1740610800,1661.30
1740614400,1654.52
1740618000,1648.09
1740621600,1634.55
1740625200,1644.10
1740628800,1641.51
1740632400,1648.97
1740636000,1658.19
1740639600,1643.14
1740643200,1656.62
1740646800,1670.08
1740650400,1661.37
1740654000,1680.55
1740657600,1652.22
1740661200,1647.25
1740664800,1662.12
1740668400,1658.99
1740672000,1643.73
1740675600,1641.81
1740679200,1661.85
1740682800,1680.63
1740686400,1698.37
1740690000,1689.50
1740693600,1694.31
1740697200,1688.70
1740700800,1681.60
1740704400,1676.00
1740708000,1672.11
1740711600,1700.33
1740715200,1710.88
1740718800,1711.58
